Permit #,County,City,ZIP,Status,Permit Type,Project Description,Issue Date,Expiration Date,Owner Name,Owner Phone,Owner Email,Contractor,Contractor License,Valuation ($)
P-2025-00156,Sacramento,Roseville,95971,In Progress,Building,Foundation repair,03/31/2025,03/31/2026,Owner 156,(928) 926-3852,owner156@example.com,Contractor 24,966734,8000
P-2025-00157,Placer,Yuba City,95126,Finaled,Roofing,Bathroom remodel,07/24/2025,07/24/2026,Owner 157,(767) 786-7044,owner157@example.com,Contractor 30,989221,8000
P-2025-00158,Sacramento,Sacramento,95834,Expired,Building,Kitchen remodel,11/15/2024,11/15/2025,Owner 158,(738) 620-7708,owner158@example.com,Contractor 37,738666,8000
P-2025-00159,Yuba,Colfax,95452,In Progress,Building,Solar installation,04/15/2025,04/15/2026,Owner 159,(998) 764-3981,owner159@example.com,Contractor 50,767650,15000
P-2025-00160,Placer,Roseville,95268,In Progress,Building,Kitchen remodel,01/10/2025,01/10/2026,Owner 160,(530) 926-4694,owner160@example.com,Contractor 23,972051,12000
P-2025-00161,Sacramento,Nevada City,95740,Finaled,Electrical,New roof covering,08/15/2025,08/15/2026,Owner 161,(829) 746-2530,owner161@example.com,Contractor 33,788413,25000
P-2025-00162,Sacramento,Auburn,95945,Issued,Roofing,Bathroom remodel,12/01/2024,12/01/2025,Owner 162,(283) 246-5336,owner162@example.com,Contractor 42,810524,60000
P-2025-00163,Nevada,Yuba City,95742,Finaled,Plumbing,Room addition,12/06/2024,12/06/2025,Owner 163,(857) 509-8912,owner163@example.com,Contractor 16,912909,12000
P-2025-00164,Placer,Yuba City,95525,Expired,Building,Tear-off and replace roof,02/04/2025,02/04/2026,Owner 164,(675) 408-6573,owner164@example.com,Contractor 39,775323,12000
P-2025-00165,Placer,Lincoln,95627,Issued,Electrical,Re-roof with shingles,04/14/2025,04/14/2026,Owner 165,(526) 447-8642,owner165@example.com,Contractor 8,840232,15000
P-2025-00166,Nevada,Roseville,95493,Expired,Roofing,Kitchen remodel,05/21/2025,05/21/2026,Owner 166,(454) 363-6364,owner166@example.com,Contractor 37,863952,8000
P-2025-00167,Yuba,Yuba City,95415,Expired,Plumbing,Foundation repair,07/05/2025,07/05/2026,Owner 167,(223) 292-7442,owner167@example.com,Contractor 33,939720,8000
P-2025-00168,Nevada,Auburn,95388,Expired,Mechanical,New HVAC install,06/06/2025,06/06/2026,Owner 168,(811) 869-8710,owner168@example.com,Contractor 19,981380,5000
P-2025-00169,Sacramento,Lincoln,95882,Expired,Plumbing,Bathroom remodel,07/31/2025,07/31/2026,Owner 169,(574) 246-7563,owner169@example.com,Contractor 4,998991,25000
P-2025-00170,Sacramento,Grass Valley,95495,Expired,Electrical,Foundation repair,06/17/2025,06/17/2026,Owner 170,(982) 763-5582,owner170@example.com,Contractor 40,762291,8000
P-2025-00171,Sacramento,Colfax,95474,In Progress,Plumbing,New HVAC install,08/06/2025,08/06/2026,Owner 171,(403) 816-9341,owner171@example.com,Contractor 26,962184,5000
P-2025-00172,Sacramento,Yuba City,95631,Expired,Building,Bathroom remodel,09/01/2025,09/01/2026,Owner 172,(352) 820-9446,owner172@example.com,Contractor 9,871948,25000
P-2025-00173,Sacramento,Lincoln,95619,Expired,Roofing,Re-roof with shingles,04/14/2025,04/14/2026,Owner 173,(925) 776-5911,owner173@example.com,Contractor 31,708722,12000
P-2025-00174,Sacramento,Auburn,95711,Expired,Building,Re-roof with shingles,04/08/2025,04/08/2026,Owner 174,(471) 871-4728,owner174@example.com,Contractor 47,726924,25000
P-2025-00175,Yuba,Nevada City,95941,In Progress,Roofing,Foundation repair,01/22/2025,01/22/2026,Owner 175,(232) 786-2800,owner175@example.com,Contractor 13,709928,15000
P-2025-00176,Yuba,Rocklin,95520,Expired,Plumbing,Bathroom remodel,04/17/2025,04/17/2026,Owner 176,(953) 944-2020,owner176@example.com,Contractor 46,772394,25000
P-2025-00177,Yuba,Colfax,95485,Finaled,Mechanical,New HVAC install,06/10/2025,06/10/2026,Owner 177,(377) 670-9734,owner177@example.com,Contractor 22,986404,12000
P-2025-00178,Yuba,Rocklin,95352,Finaled,Electrical,Room addition,10/13/2024,10/13/2025,Owner 178,(771) 505-4684,owner178@example.com,Contractor 20,851521,40000
P-2025-00179,Yuba,Lincoln,95673,Finaled,Plumbing,New HVAC install,06/10/2025,06/10/2026,Owner 179,(494) 324-9899,owner179@example.com,Contractor 25,906848,60000
P-2025-00180,Nevada,Roseville,95831,Issued,Roofing,Panel upgrade,04/01/2025,04/01/2026,Owner 180,(554) 652-5201,owner180@example.com,Contractor 48,951175,8000
P-2025-00181,Sacramento,Nevada City,95211,In Progress,Mechanical,Panel upgrade,06/13/2025,06/13/2026,Owner 181,(448) 251-9700,owner181@example.com,Contractor 15,822073,5000
P-2025-00182,Yuba,Grass Valley,95797,In Progress,Plumbing,New HVAC install,08/04/2025,08/04/2026,Owner 182,(205) 763-3587,owner182@example.com,Contractor 27,949403,15000
P-2025-00183,Sacramento,Roseville,95761,Issued,Roofing,Panel upgrade,10/26/2024,10/26/2025,Owner 183,(987) 291-4804,owner183@example.com,Contractor 35,719555,8000
P-2025-00184,Yuba,Yuba City,95290,Finaled,Roofing,Tear-off and replace roof,02/23/2025,02/23/2026,Owner 184,(238) 209-5888,owner184@example.com,Contractor 37,756256,12000
P-2025-00185,Yuba,Nevada City,95971,Expired,Plumbing,Garage conversion,05/02/2025,05/02/2026,Owner 185,(479) 397-2845,owner185@example.com,Contractor 22,785193,40000
P-2025-00186,Nevada,Lincoln,95909,Finaled,Electrical,Bathroom remodel,02/02/2025,02/02/2026,Owner 186,(781) 890-4164,owner186@example.com,Contractor 12,912593,60000
P-2025-00187,Nevada,Sacramento,95785,Issued,Mechanical,New HVAC install,02/18/2025,02/18/2026,Owner 187,(389) 343-8822,owner187@example.com,Contractor 21,830048,5000
P-2025-00188,Yuba,Roseville,95437,Finaled,Plumbing,New roof covering,05/14/2025,05/14/2026,Owner 188,(796) 940-1187,owner188@example.com,Contractor 17,888508,40000
P-2025-00189,Nevada,Yuba City,95414,In Progress,Building,Garage conversion,05/27/2025,05/27/2026,Owner 189,(615) 902-9233,owner189@example.com,Contractor 46,863042,40000
P-2025-00190,Placer,Rocklin,95236,Expired,Electrical,New HVAC install,07/26/2025,07/26/2026,Owner 190,(356) 665-7121,owner190@example.com,Contractor 27,987957,15000
P-2025-00191,Nevada,Colfax,95557,Finaled,Roofing,New roof covering,12/23/2024,12/23/2025,Owner 191,(279) 777-2838,owner191@example.com,Contractor 4,987125,25000
P-2025-00192,Placer,Nevada City,95435,Expired,Mechanical,Foundation repair,06/13/2025,06/13/2026,Owner 192,(319) 896-4365,owner192@example.com,Contractor 46,956286,5000
P-2025-00193,Yuba,Nevada City,95625,Expired,Plumbing,Tear-off and replace roof,01/06/2025,01/06/2026,Owner 193,(667) 777-1945,owner193@example.com,Contractor 36,942419,40000
P-2025-00194,Sacramento,Auburn,95863,In Progress,Building,Re-roof with shingles,04/20/2025,04/20/2026,Owner 194,(792) 274-1742,owner194@example.com,Contractor 28,880632,40000
P-2025-00195,Nevada,Yuba City,95132,Finaled,Mechanical,Tear-off and replace roof,08/23/2025,08/23/2026,Owner 195,(618) 384-3218,owner195@example.com,Contractor 50,920390,12000
P-2025-00196,Yuba,Grass Valley,95799,In Progress,Plumbing,Re-roof with shingles,03/13/2025,03/13/2026,Owner 196,(869) 556-2943,owner196@example.com,Contractor 12,981678,15000
P-2025-00197,Nevada,Auburn,95405,Expired,Roofing,New roof covering,12/28/2024,12/28/2025,Owner 197,(889) 936-9920,owner197@example.com,Contractor 28,978886,15000
P-2025-00198,Sacramento,Nevada City,95382,In Progress,Roofing,Solar installation,05/30/2025,05/30/2026,Owner 198,(942) 983-2848,owner198@example.com,Contractor 3,919802,25000
P-2025-00199,Nevada,Grass Valley,95708,Issued,Roofing,New roof covering,09/16/2025,09/16/2026,Owner 199,(657) 812-1797,owner199@example.com,Contractor 16,723192,15000
P-2025-00200,Placer,Auburn,95243,Finaled,Roofing,Foundation repair,02/12/2025,02/12/2026,Owner 200,(439) 949-6224,owner200@example.com,Contractor 37,868120,8000
P-2025-00201,Placer,Sacramento,95407,Finaled,Roofing,Garage conversion,04/23/2025,04/23/2026,Owner 201,(262) 770-3869,owner201@example.com,Contractor 41,923976,25000
P-2025-00202,Yuba,Colfax,95426,Expired,Building,New HVAC install,01/14/2025,01/14/2026,Owner 202,(618) 352-5913,owner202@example.com,Contractor 25,796405,60000
P-2025-00203,Placer,Roseville,95978,In Progress,Plumbing,New roof covering,12/23/2024,12/23/2025,Owner 203,(674) 259-7761,owner203@example.com,Contractor 27,992178,25000
P-2025-00204,Sacramento,Rocklin,95438,Issued,Plumbing,New roof covering,07/18/2025,07/18/2026,Owner 204,(660) 579-2514,owner204@example.com,Contractor 35,799867,5000
P-2025-00205,Nevada,Grass Valley,95292,In Progress,Plumbing,Garage conversion,05/10/2025,05/10/2026,Owner 205,(690) 413-6455,owner205@example.com,Contractor 20,708039,8000
P-2025-00206,Placer,Rocklin,95506,In Progress,Building,Solar installation,06/19/2025,06/19/2026,Owner 206,(765) 529-5637,owner206@example.com,Contractor 25,944449,25000
P-2025-00207,Sacramento,Lincoln,95625,Expired,Electrical,Panel upgrade,10/27/2024,10/27/2025,Owner 207,(677) 300-8692,owner207@example.com,Contractor 49,867894,8000
P-2025-00208,Nevada,Rocklin,95859,In Progress,Electrical,Re-roof with shingles,03/19/2025,03/19/2026,Owner 208,(216) 467-7841,owner208@example.com,Contractor 19,779907,8000
P-2025-00209,Placer,Yuba City,95663,Finaled,Roofing,Re-roof with shingles,04/09/2025,04/09/2026,Owner 209,(463) 981-9005,owner209@example.com,Contractor 47,957213,15000
P-2025-00210,Placer,Colfax,95600,In Progress,Electrical,Bathroom remodel,06/30/2025,06/30/2026,Owner 210,(755) 857-1962,owner210@example.com,Contractor 34,717733,60000
P-2025-00211,Yuba,Nevada City,95962,In Progress,Building,Tear-off and replace roof,08/17/2025,08/17/2026,Owner 211,(269) 924-3474,owner211@example.com,Contractor 1,814672,25000
P-2025-00212,Yuba,Yuba City,95116,Issued,Electrical,Tear-off and replace roof,02/03/2025,02/03/2026,Owner 212,(744) 764-7739,owner212@example.com,Contractor 1,708769,25000
P-2025-00213,Nevada,Colfax,95932,Expired,Mechanical,Panel upgrade,05/07/2025,05/07/2026,Owner 213,(383) 309-2578,owner213@example.com,Contractor 34,778065,8000
P-2025-00214,Sacramento,Lincoln,95373,Expired,Mechanical,Foundation repair,06/18/2025,06/18/2026,Owner 214,(280) 582-7652,owner214@example.com,Contractor 30,996223,8000
P-2025-00215,Nevada,Auburn,95195,Expired,Roofing,Panel upgrade,10/03/2024,10/03/2025,Owner 215,(588) 586-8798,owner215@example.com,Contractor 4,704954,40000
P-2025-00216,Yuba,Lincoln,95679,Issued,Building,Solar installation,06/29/2025,06/29/2026,Owner 216,(740) 243-4764,owner216@example.com,Contractor 14,997158,15000
P-2025-00217,Sacramento,Colfax,95677,Issued,Building,Kitchen remodel,05/09/2025,05/09/2026,Owner 217,(383) 522-1256,owner217@example.com,Contractor 14,775597,60000
P-2025-00218,Sacramento,Nevada City,95677,In Progress,Plumbing,Kitchen remodel,09/25/2024,09/25/2025,Owner 218,(780) 598-9856,owner218@example.com,Contractor 22,901245,60000
P-2025-00219,Sacramento,Auburn,95200,Expired,Building,Foundation repair,07/15/2025,07/15/2026,Owner 219,(437) 277-6580,owner219@example.com,Contractor 39,907986,60000
P-2025-00220,Sacramento,Yuba City,95602,In Progress,Building,Garage conversion,04/10/2025,04/10/2026,Owner 220,(564) 766-7150,owner220@example.com,Contractor 28,797380,40000
P-2025-00221,Sacramento,Rocklin,95830,Issued,Plumbing,Kitchen remodel,11/29/2024,11/29/2025,Owner 221,(284) 474-3526,owner221@example.com,Contractor 25,780885,40000
P-2025-00222,Nevada,Grass Valley,95105,Finaled,Electrical,New HVAC install,03/09/2025,03/09/2026,Owner 222,(655) 568-5419,owner222@example.com,Contractor 7,769471,5000
P-2025-00223,Yuba,Grass Valley,95126,Issued,Plumbing,Solar installation,06/21/2025,06/21/2026,Owner 223,(562) 767-2524,owner223@example.com,Contractor 39,870094,60000
P-2025-00224,Yuba,Sacramento,95897,Issued,Building,Panel upgrade,03/11/2025,03/11/2026,Owner 224,(942) 772-4977,owner224@example.com,Contractor 37,973208,8000
P-2025-00225,Placer,Roseville,95408,Finaled,Plumbing,Bathroom remodel,10/09/2024,10/09/2025,Owner 225,(704) 349-2036,owner225@example.com,Contractor 11,927895,12000
P-2025-00226,Nevada,Lincoln,95357,In Progress,Electrical,Solar installation,02/21/2025,02/21/2026,Owner 226,(938) 840-9123,owner226@example.com,Contractor 39,802523,15000
P-2025-00227,Nevada,Sacramento,95440,Expired,Roofing,Panel upgrade,08/01/2025,08/01/2026,Owner 227,(537) 650-6484,owner227@example.com,Contractor 28,771368,12000
P-2025-00228,Yuba,Lincoln,95281,Expired,Mechanical,New roof covering,04/13/2025,04/13/2026,Owner 228,(526) 498-9044,owner228@example.com,Contractor 37,827100,12000
P-2025-00229,Sacramento,Grass Valley,95677,In Progress,Electrical,Re-roof with shingles,03/16/2025,03/16/2026,Owner 229,(806) 758-3947,owner229@example.com,Contractor 44,988410,5000
P-2025-00230,Sacramento,Grass Valley,95938,Expired,Roofing,Solar installation,01/31/2025,01/31/2026,Owner 230,(889) 711-3280,owner230@example.com,Contractor 41,858771,8000
P-2025-00231,Yuba,Grass Valley,95559,Expired,Roofing,Re-roof with shingles,05/18/2025,05/18/2026,Owner 231,(796) 610-9755,owner231@example.com,Contractor 33,919310,25000
P-2025-00232,Nevada,Grass Valley,95887,In Progress,Electrical,Foundation repair,09/06/2025,09/06/2026,Owner 232,(873) 880-6816,owner232@example.com,Contractor 11,723224,25000
P-2025-00233,Yuba,Grass Valley,95110,Issued,Plumbing,New HVAC install,10/29/2024,10/29/2025,Owner 233,(464) 427-9366,owner233@example.com,Contractor 48,971999,25000
P-2025-00234,Yuba,Lincoln,95500,Expired,Mechanical,New roof covering,12/01/2024,12/01/2025,Owner 234,(990) 895-9199,owner234@example.com,Contractor 10,880862,5000
P-2025-00235,Yuba,Grass Valley,95218,In Progress,Building,Panel upgrade,01/20/2025,01/20/2026,Owner 235,(556) 519-6620,owner235@example.com,Contractor 30,808458,25000
P-2025-00236,Nevada,Yuba City,95839,Expired,Electrical,Solar installation,01/20/2025,01/20/2026,Owner 236,(526) 268-5919,owner236@example.com,Contractor 3,760337,5000
P-2025-00237,Placer,Rocklin,95628,In Progress,Building,Garage conversion,04/02/2025,04/02/2026,Owner 237,(765) 363-6422,owner237@example.com,Contractor 36,923540,15000
P-2025-00238,Placer,Nevada City,95755,Expired,Plumbing,Garage conversion,05/29/2025,05/29/2026,Owner 238,(605) 229-4232,owner238@example.com,Contractor 29,925209,15000
P-2025-00239,Sacramento,Grass Valley,95691,Issued,Roofing,New roof covering,09/22/2025,09/22/2026,Owner 239,(749) 391-6993,owner239@example.com,Contractor 21,803323,15000
P-2025-00240,Yuba,Colfax,95754,Finaled,Electrical,Garage conversion,07/28/2025,07/28/2026,Owner 240,(811) 597-7431,owner240@example.com,Contractor 38,759890,12000
P-2025-00241,Placer,Roseville,95729,Issued,Plumbing,Room addition,03/28/2025,03/28/2026,Owner 241,(888) 337-6131,owner241@example.com,Contractor 8,825080,12000
P-2025-00242,Placer,Colfax,95497,Expired,Roofing,New HVAC install,07/27/2025,07/27/2026,Owner 242,(810) 341-7286,owner242@example.com,Contractor 28,797388,15000
P-2025-00243,Placer,Colfax,95270,Expired,Mechanical,Garage conversion,11/03/2024,11/03/2025,Owner 243,(495) 343-4065,owner243@example.com,Contractor 21,936454,25000
P-2025-00244,Yuba,Nevada City,95299,Expired,Electrical,Tear-off and replace roof,08/28/2025,08/28/2026,Owner 244,(775) 717-9109,owner244@example.com,Contractor 27,957805,15000
P-2025-00245,Placer,Grass Valley,95678,Issued,Plumbing,Solar installation,09/26/2024,09/26/2025,Owner 245,(979) 425-5785,owner245@example.com,Contractor 3,844102,8000
P-2025-00246,Yuba,Yuba City,95662,Issued,Electrical,Bathroom remodel,12/23/2024,12/23/2025,Owner 246,(786) 316-5389,owner246@example.com,Contractor 50,984744,60000
P-2025-00247,Yuba,Colfax,95323,Expired,Mechanical,Tear-off and replace roof,03/21/2025,03/21/2026,Owner 247,(304) 953-5055,owner247@example.com,Contractor 20,716898,15000
P-2025-00248,Yuba,Grass Valley,95894,In Progress,Electrical,Kitchen remodel,05/13/2025,05/13/2026,Owner 248,(414) 955-6744,owner248@example.com,Contractor 46,924482,8000
P-2025-00249,Placer,Auburn,95683,Finaled,Roofing,New roof covering,11/13/2024,11/13/2025,Owner 249,(745) 487-9827,owner249@example.com,Contractor 11,869687,40000
P-2025-00250,Sacramento,Colfax,95795,Issued,Electrical,Room addition,04/28/2025,04/28/2026,Owner 250,(338) 968-7743,owner250@example.com,Contractor 4,845397,60000
P-2025-00251,Placer,Nevada City,95828,Finaled,Roofing,Bathroom remodel,10/24/2024,10/24/2025,Owner 251,(453) 979-7434,owner251@example.com,Contractor 32,774538,25000
P-2025-00252,Yuba,Sacramento,95562,Issued,Electrical,Garage conversion,11/05/2024,11/05/2025,Owner 252,(848) 987-2525,owner252@example.com,Contractor 26,970329,40000
P-2025-00253,Yuba,Lincoln,95695,Issued,Electrical,Solar installation,05/05/2025,05/05/2026,Owner 253,(992) 950-2526,owner253@example.com,Contractor 47,940359,40000
P-2025-00254,Yuba,Rocklin,95539,In Progress,Electrical,Kitchen remodel,10/19/2024,10/19/2025,Owner 254,(706) 474-6289,owner254@example.com,Contractor 19,877080,25000
P-2025-00255,Yuba,Lincoln,95798,Issued,Roofing,Room addition,12/03/2024,12/03/2025,Owner 255,(247) 301-8529,owner255@example.com,Contractor 2,765136,60000
P-2025-00256,Nevada,Sacramento,95307,In Progress,Plumbing,Solar installation,07/06/2025,07/06/2026,Owner 256,(865) 509-3604,owner256@example.com,Contractor 18,748937,40000
P-2025-00257,Sacramento,Nevada City,95153,Expired,Electrical,Kitchen remodel,03/24/2025,03/24/2026,Owner 257,(840) 512-4836,owner257@example.com,Contractor 28,747814,40000
P-2025-00258,Yuba,Grass Valley,95235,In Progress,Building,New roof covering,08/07/2025,08/07/2026,Owner 258,(731) 896-8291,owner258@example.com,Contractor 1,704227,40000
P-2025-00259,Placer,Yuba City,95172,In Progress,Building,Re-roof with shingles,04/02/2025,04/02/2026,Owner 259,(592) 291-2678,owner259@example.com,Contractor 7,864286,12000
P-2025-00260,Placer,Nevada City,95170,Issued,Roofing,Re-roof with shingles,04/24/2025,04/24/2026,Owner 260,(824) 865-3688,owner260@example.com,Contractor 29,884123,40000
P-2025-00261,Yuba,Rocklin,95188,Issued,Roofing,Re-roof with shingles,06/07/2025,06/07/2026,Owner 261,(343) 970-3017,owner261@example.com,Contractor 38,901343,12000
P-2025-00262,Placer,Roseville,95760,Issued,Electrical,Bathroom remodel,02/17/2025,02/17/2026,Owner 262,(454) 766-5668,owner262@example.com,Contractor 50,714063,60000
P-2025-00263,Placer,Sacramento,95402,Issued,Electrical,New roof covering,10/22/2024,10/22/2025,Owner 263,(445) 706-7322,owner263@example.com,Contractor 8,826396,15000
P-2025-00264,Nevada,Lincoln,95424,In Progress,Mechanical,Kitchen remodel,11/02/2024,11/02/2025,Owner 264,(596) 782-7895,owner264@example.com,Contractor 24,986448,40000
P-2025-00265,Nevada,Grass Valley,95114,Finaled,Plumbing,Kitchen remodel,06/28/2025,06/28/2026,Owner 265,(420) 240-1990,owner265@example.com,Contractor 26,965609,12000
P-2025-00266,Yuba,Sacramento,95184,In Progress,Mechanical,Re-roof with shingles,11/07/2024,11/07/2025,Owner 266,(484) 285-6077,owner266@example.com,Contractor 6,968070,8000
P-2025-00267,Yuba,Grass Valley,95417,Expired,Mechanical,New HVAC install,07/07/2025,07/07/2026,Owner 267,(947) 444-1948,owner267@example.com,Contractor 16,745200,15000
P-2025-00268,Nevada,Roseville,95782,In Progress,Plumbing,Room addition,07/27/2025,07/27/2026,Owner 268,(322) 212-3248,owner268@example.com,Contractor 45,705950,8000
P-2025-00269,Sacramento,Nevada City,95480,In Progress,Electrical,Foundation repair,01/13/2025,01/13/2026,Owner 269,(967) 999-5403,owner269@example.com,Contractor 47,761895,60000
P-2025-00270,Sacramento,Colfax,95165,Finaled,Electrical,Re-roof with shingles,09/09/2025,09/09/2026,Owner 270,(929) 790-2262,owner270@example.com,Contractor 32,938654,25000
P-2025-00271,Placer,Lincoln,95261,Finaled,Building,Solar installation,03/24/2025,03/24/2026,Owner 271,(991) 305-2889,owner271@example.com,Contractor 15,966770,5000
P-2025-00272,Nevada,Yuba City,95472,Expired,Building,New roof covering,09/02/2025,09/02/2026,Owner 272,(353) 383-1579,owner272@example.com,Contractor 36,919870,8000
P-2025-00273,Sacramento,Roseville,95945,Issued,Roofing,Re-roof with shingles,04/13/2025,04/13/2026,Owner 273,(785) 581-2956,owner273@example.com,Contractor 33,727615,8000
P-2025-00274,Yuba,Grass Valley,95998,Expired,Mechanical,Tear-off and replace roof,06/02/2025,06/02/2026,Owner 274,(489) 992-6090,owner274@example.com,Contractor 21,745290,25000
P-2025-00275,Placer,Roseville,95677,Finaled,Building,New HVAC install,02/03/2025,02/03/2026,Owner 275,(957) 837-4974,owner275@example.com,Contractor 30,893081,25000
P-2025-00276,Placer,Nevada City,95106,Expired,Roofing,Foundation repair,01/15/2025,01/15/2026,Owner 276,(224) 438-9872,owner276@example.com,Contractor 23,705030,12000
P-2025-00277,Nevada,Rocklin,95642,In Progress,Plumbing,Panel upgrade,09/24/2025,09/24/2026,Owner 277,(629) 703-1981,owner277@example.com,Contractor 10,846709,5000
P-2025-00278,Yuba,Lincoln,95569,Issued,Roofing,Foundation repair,09/02/2025,09/02/2026,Owner 278,(794) 297-9280,owner278@example.com,Contractor 9,906753,5000
P-2025-00279,Yuba,Nevada City,95342,Finaled,Mechanical,Tear-off and replace roof,11/25/2024,11/25/2025,Owner 279,(467) 522-7438,owner279@example.com,Contractor 45,871049,12000
P-2025-00280,Nevada,Rocklin,95239,Issued,Electrical,New roof covering,02/05/2025,02/05/2026,Owner 280,(359) 308-3693,owner280@example.com,Contractor 29,944347,12000
P-2025-00281,Sacramento,Rocklin,95562,Finaled,Building,Foundation repair,02/28/2025,02/28/2026,Owner 281,(674) 471-2964,owner281@example.com,Contractor 6,782635,60000
P-2025-00282,Nevada,Rocklin,95955,Finaled,Electrical,Room addition,10/08/2024,10/08/2025,Owner 282,(351) 293-5066,owner282@example.com,Contractor 23,907746,25000
P-2025-00283,Placer,Auburn,95514,Expired,Electrical,Panel upgrade,08/30/2025,08/30/2026,Owner 283,(769) 966-5093,owner283@example.com,Contractor 7,942243,5000
P-2025-00284,Nevada,Rocklin,95233,In Progress,Building,Tear-off and replace roof,07/15/2025,07/15/2026,Owner 284,(610) 581-2376,owner284@example.com,Contractor 38,835696,60000
P-2025-00285,Placer,Yuba City,95928,In Progress,Building,Kitchen remodel,08/17/2025,08/17/2026,Owner 285,(294) 539-3007,owner285@example.com,Contractor 3,941694,5000
P-2025-00286,Yuba,Yuba City,95130,Expired,Mechanical,Re-roof with shingles,06/30/2025,06/30/2026,Owner 286,(899) 636-3831,owner286@example.com,Contractor 23,812573,8000
P-2025-00287,Placer,Auburn,95728,In Progress,Electrical,Solar installation,05/07/2025,05/07/2026,Owner 287,(862) 502-9173,owner287@example.com,Contractor 27,988719,15000
P-2025-00288,Yuba,Nevada City,95529,In Progress,Building,Panel upgrade,08/24/2025,08/24/2026,Owner 288,(858) 738-5082,owner288@example.com,Contractor 41,985032,60000
P-2025-00289,Yuba,Colfax,95900,Expired,Plumbing,New HVAC install,09/15/2025,09/15/2026,Owner 289,(552) 779-9231,owner289@example.com,Contractor 21,903623,12000
P-2025-00290,Placer,Auburn,95930,Finaled,Building,New HVAC install,06/24/2025,06/24/2026,Owner 290,(259) 683-9674,owner290@example.com,Contractor 23,822034,8000
P-2025-00291,Placer,Roseville,95646,Issued,Roofing,Garage conversion,08/04/2025,08/04/2026,Owner 291,(982) 424-7363,owner291@example.com,Contractor 23,791075,8000
P-2025-00292,Sacramento,Auburn,95820,Finaled,Mechanical,New HVAC install,05/26/2025,05/26/2026,Owner 292,(781) 777-3328,owner292@example.com,Contractor 37,798688,60000
P-2025-00293,Placer,Yuba City,95138,Issued,Mechanical,Panel upgrade,01/15/2025,01/15/2026,Owner 293,(257) 438-4584,owner293@example.com,Contractor 2,976010,15000
P-2025-00294,Placer,Nevada City,95448,In Progress,Electrical,Room addition,09/24/2025,09/24/2026,Owner 294,(531) 260-1359,owner294@example.com,Contractor 10,774266,60000
P-2025-00295,Nevada,Lincoln,95821,Expired,Mechanical,New HVAC install,07/30/2025,07/30/2026,Owner 295,(800) 303-6514,owner295@example.com,Contractor 20,869136,8000
P-2025-00296,Yuba,Lincoln,95278,Finaled,Plumbing,Garage conversion,07/06/2025,07/06/2026,Owner 296,(428) 881-3872,owner296@example.com,Contractor 25,860863,40000
P-2025-00297,Placer,Auburn,95818,Expired,Electrical,Bathroom remodel,10/07/2024,10/07/2025,Owner 297,(989) 781-1530,owner297@example.com,Contractor 12,866837,60000
P-2025-00298,Nevada,Yuba City,95244,Finaled,Roofing,Garage conversion,11/15/2024,11/15/2025,Owner 298,(963) 279-4899,owner298@example.com,Contractor 23,867519,8000
P-2025-00299,Sacramento,Yuba City,95111,Finaled,Building,Garage conversion,11/03/2024,11/03/2025,Owner 299,(414) 455-2110,owner299@example.com,Contractor 23,834562,60000
P-2025-00300,Yuba,Yuba City,95850,Expired,Building,Tear-off and replace roof,07/31/2025,07/31/2026,Owner 300,(370) 623-9078,owner300@example.com,Contractor 25,884146,25000
P-2025-00301,Placer,Nevada City,95562,Issued,Building,Solar installation,03/16/2025,03/16/2026,Owner 301,(234) 501-1328,owner301@example.com,Contractor 21,836906,5000
P-2025-00302,Yuba,Nevada City,95849,Issued,Electrical,Bathroom remodel,08/18/2025,08/18/2026,Owner 302,(760) 295-6536,owner302@example.com,Contractor 39,953093,40000
P-2025-00303,Placer,Sacramento,95260,Issued,Plumbing,Garage conversion,09/09/2025,09/09/2026,Owner 303,(303) 539-4367,owner303@example.com,Contractor 13,914580,40000
P-2025-00304,Sacramento,Roseville,95343,Issued,Mechanical,Panel upgrade,12/15/2024,12/15/2025,Owner 304,(250) 602-9043,owner304@example.com,Contractor 10,728576,12000
P-2025-00305,Sacramento,Yuba City,95304,Issued,Plumbing,Kitchen remodel,09/23/2025,09/23/2026,Owner 305,(226) 411-3798,owner305@example.com,Contractor 41,852993,5000
P-2025-00306,Yuba,Yuba City,95600,Finaled,Building,Panel upgrade,01/25/2025,01/25/2026,Owner 306,(293) 857-9914,owner306@example.com,Contractor 25,796931,12000
P-2025-00307,Yuba,Auburn,95369,Expired,Electrical,Bathroom remodel,03/13/2025,03/13/2026,Owner 307,(676) 469-4706,owner307@example.com,Contractor 18,995827,5000
P-2025-00308,Sacramento,Colfax,95523,In Progress,Building,Kitchen remodel,07/09/2025,07/09/2026,Owner 308,(766) 262-7342,owner308@example.com,Contractor 34,919483,25000
P-2025-00309,Placer,Yuba City,95406,Issued,Plumbing,Room addition,10/08/2024,10/08/2025,Owner 309,(604) 931-1568,owner309@example.com,Contractor 33,999483,25000
P-2025-00310,Nevada,Yuba City,95277,In Progress,Mechanical,Bathroom remodel,12/06/2024,12/06/2025,Owner 310,(416) 397-3067,owner310@example.com,Contractor 3,921970,5000
P-2025-00311,Placer,Roseville,95427,Issued,Plumbing,New roof covering,10/10/2024,10/10/2025,Owner 311,(289) 597-7510,owner311@example.com,Contractor 36,870984,60000
